x y
1 0.6133
2 0.5520
3 0.5368
4 0.5306
5 0.5232
6 0.5252
7 0.5260
8 0.5175
9 0.5258
10 0.5237
11 0.5235
12 0.5132
13 0.5180
14 0.5144
15 0.5211
16 0.5068
17 0.5150
18 0.5100
19 0.5143
20 0.5147
21 0.5044
22 0.5055
23 0.5103
24 0.5075
25 0.5033
26 0.5065
27 0.5143
28 0.5100
29 0.5099
30 0.5077
31 0.5118
32 0.5074
33 0.5100
34 0.4965
35 0.5120
36 0.5074
37 0.5009
38 0.5011
39 0.5101
40 0.5052
41 0.5059
42 0.5071
43 0.5017
44 0.5045
45 0.5005
46 0.5032
47 0.4994
48 0.4996
49 0.5041
50 0.4967
51 0.4997
52 0.4946
53 0.5055
54 0.5033
55 0.4977
56 0.5038
57 0.4988
58 0.4995
59 0.4939
60 0.5007
61 0.4963
62 0.5028
63 0.4969
64 0.5005
65 0.4903
66 0.5006
67 0.5011
68 0.5003
69 0.4952
70 0.4996
71 0.4917
72 0.4985
73 0.4959
74 0.4959
75 0.4954
76 0.4971
77 0.4960
78 0.4921
79 0.4897
80 0.4893
81 0.4852
82 0.4929
83 0.4973
84 0.4845
85 0.4993
86 0.4929
87 0.4884
88 0.4899
89 0.4899
90 0.4819
91 0.4871
92 0.4901
93 0.4859
94 0.4871
95 0.4897
96 0.4846
97 0.4888
98 0.4867
99 0.4878
100 0.4884
101 0.4862
102 0.4872
103 0.4794
104 0.4838
105 0.4847
106 0.4840
107 0.4847
108 0.4817
109 0.4799
110 0.4853
111 0.4878
112 0.4829
113 0.4828
114 0.4791
115 0.4785
116 0.4813
117 0.4806
118 0.4761
119 0.4741
120 0.4803
121 0.4837
122 0.4819
123 0.4777
124 0.4738
125 0.4777
126 0.4815
127 0.4684
128 0.4776
129 0.4816
130 0.4791
131 0.4829
132 0.4794
133 0.4699
134 0.4670
135 0.4778
136 0.4714
137 0.4803
138 0.4847
139 0.4767
140 0.4707
141 0.4680
142 0.4707
143 0.4762
144 0.4747
145 0.4720
146 0.4668
147 0.4762
148 0.4681
149 0.4732
150 0.4689
151 0.4718
152 0.4769
153 0.4692
154 0.4637
155 0.4753
156 0.4702
157 0.4683
158 0.4669
159 0.4741
160 0.4758
161 0.4724
162 0.4716
163 0.4650
164 0.4697
165 0.4742
166 0.4721
167 0.4668
168 0.4659
169 0.4695
170 0.4676
171 0.4622
172 0.4649
173 0.4670
174 0.4640
175 0.4679
176 0.4656
177 0.4670
178 0.4658
179 0.4647
180 0.4676
181 0.4685
182 0.4604
183 0.4663
184 0.4590
185 0.4732
186 0.4601
187 0.4659
188 0.4643
189 0.4667
190 0.4607
191 0.4652
192 0.4652
193 0.4614
194 0.4599
195 0.4624
196 0.4651
197 0.4605
198 0.4662
199 0.4568
200 0.4659
201 0.4615
202 0.4658
203 0.4672
204 0.4632
205 0.4599
206 0.4584
207 0.4598
208 0.4611
209 0.4617
210 0.4609
211 0.4632
212 0.4553
213 0.4655
214 0.4573
215 0.4607
216 0.4629
217 0.4569
218 0.4520
219 0.4576
220 0.4606
221 0.4489
222 0.4661
223 0.4532
224 0.4563
225 0.4543
226 0.4608
227 0.4618
228 0.4580
229 0.4546
230 0.4571
231 0.4523
232 0.4585
233 0.4567
234 0.4585
235 0.4564
236 0.4559
237 0.4589
238 0.4562
239 0.4574
240 0.4587
241 0.4555
242 0.4619
243 0.4557
244 0.4617
245 0.4540
246 0.4556
247 0.4544
248 0.4556
249 0.4598
250 0.4564
251 0.4596
252 0.4570
253 0.4534
254 0.4560
255 0.4517
256 0.4588
257 0.4597
258 0.4583
259 0.4582
260 0.4527
261 0.4582
262 0.4566
263 0.4584
264 0.4545
265 0.4590
266 0.4516
267 0.4592
268 0.4545
269 0.4558
270 0.4497
271 0.4548
272 0.4499
273 0.4551
274 0.4515
275 0.4530
276 0.4504
277 0.4511
278 0.4587
279 0.4509
280 0.4551
281 0.4534
282 0.4510
283 0.4493
284 0.4514
285 0.4510
286 0.4505
287 0.4509
288 0.4581
289 0.4563
290 0.4475
291 0.4539
292 0.4499
293 0.4495
294 0.4547
295 0.4457
296 0.4439
297 0.4483
298 0.4522
299 0.4506
300 0.4527
301 0.4523
302 0.4525
303 0.4526
304 0.4542
305 0.4537
306 0.4503
307 0.4437
308 0.4486
309 0.4515
310 0.4512
311 0.4474
312 0.4477
313 0.4484
314 0.4538
315 0.4466
316 0.4514
317 0.4474
318 0.4520
319 0.4477
320 0.4501
321 0.4477
322 0.4469
323 0.4519
324 0.4494
325 0.4549
326 0.4472
327 0.4437
328 0.4442
329 0.4551
330 0.4540
331 0.4491
332 0.4439
333 0.4536
334 0.4495
335 0.4507
336 0.4418
337 0.4473
338 0.4505
339 0.4465
340 0.4504
341 0.4445
342 0.4466
343 0.4519
344 0.4474
345 0.4481
346 0.4467
347 0.4491
348 0.4489
349 0.4481
350 0.4476
351 0.4474
352 0.4532
353 0.4448
354 0.4532
355 0.4510
356 0.4424
357 0.4515
358 0.4464
359 0.4396
360 0.4414
361 0.4441
362 0.4542
363 0.4433
364 0.4470
365 0.4499
366 0.4495
367 0.4490
368 0.4431
369 0.4472
370 0.4450
371 0.4465
372 0.4431
373 0.4464
374 0.4452
375 0.4425
376 0.4487
377 0.4417
378 0.4475
379 0.4510
380 0.4477
381 0.4477
382 0.4430
383 0.4455
384 0.4463
385 0.4460
386 0.4412
387 0.4482
388 0.4450
389 0.4438
390 0.4455
391 0.4369
392 0.4471
393 0.4444
394 0.4406
395 0.4455
396 0.4486
397 0.4428
398 0.4496
399 0.4455
400 0.4400
401 0.4486
402 0.4483
403 0.4429
404 0.4413
405 0.4410
406 0.4448
407 0.4434
408 0.4430
409 0.4460
410 0.4422
411 0.4467
412 0.4422
413 0.4397
414 0.4468
415 0.4442
416 0.4435
417 0.4429
418 0.4416
419 0.4441
420 0.4447
421 0.4399
422 0.4389
423 0.4419
424 0.4433
425 0.4414
426 0.4426
427 0.4417
428 0.4425
429 0.4382
430 0.4467
431 0.4417
432 0.4462
433 0.4485
434 0.4451
435 0.4447
436 0.4404
437 0.4377
438 0.4420
439 0.4447
440 0.4464
441 0.4367
442 0.4420
443 0.4464
444 0.4404
445 0.4461
446 0.4453
447 0.4408
448 0.4439
449 0.4405
450 0.4472
451 0.4383
452 0.4357
453 0.4440
454 0.4424
455 0.4372
456 0.4464
457 0.4427
458 0.4429
459 0.4416
460 0.4435
461 0.4409
462 0.4415
463 0.4440
464 0.4424
465 0.4417
466 0.4454
467 0.4435
468 0.4431
469 0.4406
470 0.4389
471 0.4370
472 0.4448
473 0.4399
474 0.4438
475 0.4354
476 0.4412
477 0.4394
478 0.4400
479 0.4406
480 0.4359
481 0.4344
482 0.4400
483 0.4371
484 0.4332
485 0.4434
486 0.4459
487 0.4390
488 0.4396
489 0.4431
490 0.4413
491 0.4371
492 0.4416
493 0.4416
494 0.4360
495 0.4411
496 0.4363
497 0.4430
498 0.4383
499 0.4412
500 0.4422
501 0.4411
502 0.4383
503 0.4436
504 0.4431
505 0.4376
506 0.4427
507 0.4422
508 0.4384
509 0.4406
510 0.4411
511 0.4396
512 0.4382
513 0.4332
514 0.4376
515 0.4338
516 0.4419
517 0.4359
518 0.4366
519 0.4376
520 0.4442
521 0.4398
522 0.4356
523 0.4412
524 0.4419
525 0.4378
526 0.4347
527 0.4369
528 0.4385
529 0.4426
530 0.4370
531 0.4364
532 0.4393
533 0.4423
534 0.4357
535 0.4448
536 0.4375
537 0.4362
538 0.4409
539 0.4321
540 0.4376
541 0.4394
542 0.4420
543 0.4435
544 0.4356
545 0.4323
546 0.4364
547 0.4426
548 0.4379
549 0.4376
550 0.4333
551 0.4431
552 0.4370
553 0.4343
554 0.4395
555 0.4352
556 0.4417
557 0.4400
558 0.4385
559 0.4332
560 0.4380
561 0.4298
562 0.4400
563 0.4383
564 0.4369
565 0.4364
566 0.4445
567 0.4406
568 0.4354
569 0.4345
570 0.4453
571 0.4381
572 0.4393
573 0.4405
574 0.4399
575 0.4343
576 0.4367
577 0.4279
578 0.4311
579 0.4308
580 0.4371
581 0.4380
582 0.4383
583 0.4337
584 0.4346
585 0.4436
586 0.4308
587 0.4273
588 0.4369
589 0.4340
590 0.4413
591 0.4385
592 0.4360
593 0.4264
594 0.4308
595 0.4379
596 0.4369
597 0.4360
598 0.4366
599 0.4355
600 0.4330
601 0.4358
602 0.4381
603 0.4327
604 0.4346
605 0.4411
606 0.4345
607 0.4348
608 0.4361
609 0.4345
610 0.4354
611 0.4406
612 0.4345
613 0.4366
614 0.4331
615 0.4391
616 0.4333
617 0.4342
618 0.4349
619 0.4378
620 0.4355
621 0.4347
622 0.4395
623 0.4342
624 0.4372
625 0.4335
626 0.4328
627 0.4388
628 0.4372
629 0.4276
630 0.4359
631 0.4353
632 0.4291
633 0.4366
634 0.4364
635 0.4294
636 0.4374
637 0.4331
638 0.4401
639 0.4344
640 0.4391
641 0.4338
642 0.4333
643 0.4311
644 0.4385
645 0.4333
646 0.4292
647 0.4349
648 0.4316
649 0.4346
650 0.4320
651 0.4323
652 0.4333
653 0.4300
654 0.4299
655 0.4344
656 0.4391
657 0.4388
658 0.4325
659 0.4355
660 0.4327
661 0.4350
662 0.4406
663 0.4307
664 0.4355
665 0.4282
666 0.4365
667 0.4316
668 0.4281
669 0.4346
670 0.4351
671 0.4365
672 0.4290
673 0.4332
674 0.4344
675 0.4313
676 0.4401
677 0.4356
678 0.4354
679 0.4373
680 0.4369
681 0.4329
682 0.4365
683 0.4351
684 0.4296
685 0.4391
686 0.4334
687 0.4361
688 0.4369
689 0.4324
690 0.4279
691 0.4324
692 0.4273
693 0.4350
694 0.4310
695 0.4310
696 0.4271
697 0.4366
698 0.4344
699 0.4301
700 0.4316
701 0.4342
702 0.4387
703 0.4363
704 0.4314
705 0.4332
706 0.4289
707 0.4366
708 0.4319
709 0.4340
710 0.4309
711 0.4328
712 0.4347
713 0.4385
714 0.4314
715 0.4320
716 0.4353
717 0.4288
718 0.4315
719 0.4381
720 0.4377
721 0.4349
722 0.4346
723 0.4358
724 0.4297
725 0.4291
726 0.4323
727 0.4297
728 0.4288
729 0.4285
730 0.4346
731 0.4360
732 0.4291
733 0.4354
734 0.4298
735 0.4256
736 0.4335
737 0.4294
738 0.4316
739 0.4332
740 0.4375
741 0.4268
742 0.4342
743 0.4341
744 0.4343
745 0.4266
746 0.4310
747 0.4348
748 0.4302
749 0.4334
750 0.4283
751 0.4313
752 0.4285
753 0.4365
754 0.4309
755 0.4299
756 0.4350
757 0.4332
758 0.4292
759 0.4281
760 0.4357
761 0.4304
762 0.4325
763 0.4335
764 0.4297
765 0.4306
766 0.4296
767 0.4363
768 0.4314
769 0.4326
770 0.4303
771 0.4347
772 0.4297
773 0.4302
774 0.4285
775 0.4322
776 0.4282
777 0.4292
778 0.4266
779 0.4319
780 0.4277
781 0.4277
782 0.4360
783 0.4283
784 0.4350
785 0.4313
786 0.4341
787 0.4234
788 0.4289
789 0.4296
790 0.4289
791 0.4271
792 0.4239
793 0.4331
794 0.4277
795 0.4311
796 0.4300
797 0.4309
798 0.4337
799 0.4353
800 0.4290
801 0.4320
802 0.4315
803 0.4266
804 0.4307
805 0.4318
806 0.4358
807 0.4290
808 0.4332
809 0.4263
810 0.4284
811 0.4277
812 0.4273
813 0.4283
814 0.4319
815 0.4317
816 0.4368
817 0.4322
818 0.4290
819 0.4339
820 0.4270
821 0.4315
822 0.4318
823 0.4266
824 0.4272
825 0.4258
826 0.4303
827 0.4292
828 0.4274
829 0.4268
830 0.4318
831 0.4294
832 0.4312
833 0.4296
834 0.4286
835 0.4308
836 0.4370
837 0.4298
838 0.4308
839 0.4282
840 0.4234
841 0.4295
842 0.4290
843 0.4237
844 0.4324
845 0.4269
846 0.4276
847 0.4245
848 0.4327
849 0.4240
850 0.4245
851 0.4285
852 0.4345
853 0.4286
854 0.4308
855 0.4292
856 0.4287
857 0.4304
858 0.4262
859 0.4289
860 0.4315
861 0.4268
862 0.4308
863 0.4297
864 0.4310
865 0.4290
866 0.4264
867 0.4242
868 0.4293
869 0.4320
870 0.4265
871 0.4308
872 0.4245
873 0.4261
874 0.4297
875 0.4294
876 0.4275
877 0.4289
878 0.4299
879 0.4275
880 0.4275
881 0.4317
882 0.4319
883 0.4255
884 0.4260
885 0.4286
886 0.4279
887 0.4281
888 0.4277
889 0.4254
890 0.4288
891 0.4313
892 0.4261
893 0.4211
894 0.4248
895 0.4334
896 0.4244
897 0.4287
898 0.4286
899 0.4283
900 0.4270
901 0.4308
902 0.4273
903 0.4240
904 0.4227
905 0.4318
906 0.4279
907 0.4222
908 0.4252
909 0.4242
910 0.4326
911 0.4253
912 0.4256
913 0.4299
914 0.4307
915 0.4298
916 0.4212
917 0.4273
918 0.4292
919 0.4280
920 0.4250
921 0.4288
922 0.4267
923 0.4292
924 0.4214
925 0.4245
926 0.4280
927 0.4236
928 0.4280
929 0.4242
930 0.4258
931 0.4305
932 0.4254
933 0.4288
934 0.4283
935 0.4219
936 0.4269
937 0.4253
938 0.4263
939 0.4279
940 0.4303
941 0.4290
942 0.4223
943 0.4297
944 0.4280
945 0.4215
946 0.4245
947 0.4315
948 0.4240
949 0.4311
950 0.4204
951 0.4268
952 0.4267
953 0.4260
954 0.4299
955 0.4263
956 0.4310
957 0.4226
958 0.4237
959 0.4246
960 0.4276
961 0.4227
962 0.4289
963 0.4239
964 0.4241
965 0.4298
966 0.4297
967 0.4278
968 0.4277
969 0.4257
970 0.4244
971 0.4259
972 0.4309
973 0.4304
974 0.4240
975 0.4228
976 0.4219
977 0.4247
978 0.4286
979 0.4259
980 0.4209
981 0.4236
982 0.4211
983 0.4249
984 0.4307
985 0.4340
986 0.4269
987 0.4266
988 0.4226
989 0.4199
990 0.4215
991 0.4236
992 0.4279
993 0.4250
994 0.4250
995 0.4227
996 0.4228
997 0.4209
998 0.4262
999 0.4244
1000 0.4298
1001 0.4229
1002 0.4195
1003 0.4257
1004 0.4317
1005 0.4195
1006 0.4276
1007 0.4253
1008 0.4303
1009 0.4296
1010 0.4258
1011 0.4319
1012 0.4208
1013 0.4262
1014 0.4214
1015 0.4238
1016 0.4275
1017 0.4254
1018 0.4241
1019 0.4295
1020 0.4247
1021 0.4227
1022 0.4305
1023 0.4268
1024 0.4221
1025 0.4237
1026 0.4225
1027 0.4267
1028 0.4251
1029 0.4196
1030 0.4266
1031 0.4252
1032 0.4213
1033 0.4187
1034 0.4248
1035 0.4196
1036 0.4266
1037 0.4255
1038 0.4265
1039 0.4241
1040 0.4265
1041 0.4249
1042 0.4274
1043 0.4263
1044 0.4240
1045 0.4244
1046 0.4242
1047 0.4226
1048 0.4265
1049 0.4257
1050 0.4231
1051 0.4186
1052 0.4256
1053 0.4266
1054 0.4274
1055 0.4258
1056 0.4254
1057 0.4234
1058 0.4209
1059 0.4227
1060 0.4305
1061 0.4257
1062 0.4248
1063 0.4250
1064 0.4295
1065 0.4205
1066 0.4215
1067 0.4314
1068 0.4287
1069 0.4225
1070 0.4187
1071 0.4262
1072 0.4236
1073 0.4222
1074 0.4230
1075 0.4264
1076 0.4225
1077 0.4218
1078 0.4230
1079 0.4241
1080 0.4230
1081 0.4244
1082 0.4206
1083 0.4232
1084 0.4215
1085 0.4260
1086 0.4204
1087 0.4262
1088 0.4233
1089 0.4248
1090 0.4269
1091 0.4283
1092 0.4283
1093 0.4206
1094 0.4292
1095 0.4216
1096 0.4272
1097 0.4179
1098 0.4233
1099 0.4215
1100 0.4214
1101 0.4230
1102 0.4241
1103 0.4261
1104 0.4240
1105 0.4268
1106 0.4259
1107 0.4291
1108 0.4278
1109 0.4235
1110 0.4219
1111 0.4230
1112 0.4192
1113 0.4256
1114 0.4218
1115 0.4190
1116 0.4225
1117 0.4242
1118 0.4281
1119 0.4272
1120 0.4220
1121 0.4260
1122 0.4291
1123 0.4253
1124 0.4272
1125 0.4167
1126 0.4233
1127 0.4206
1128 0.4220
1129 0.4253
1130 0.4213
1131 0.4243
1132 0.4223
1133 0.4242
1134 0.4285
1135 0.4277
1136 0.4241
1137 0.4248
1138 0.4216
1139 0.4252
1140 0.4196
1141 0.4283
1142 0.4234
1143 0.4238
1144 0.4231
1145 0.4294
1146 0.4210
1147 0.4293
1148 0.4263
1149 0.4208
1150 0.4281
1151 0.4196
1152 0.4246
1153 0.4205
1154 0.4298
1155 0.4234
1156 0.4193
1157 0.4267
1158 0.4225
1159 0.4205
1160 0.4222
1161 0.4208
1162 0.4252
1163 0.4230
1164 0.4241
1165 0.4232
1166 0.4280
1167 0.4270
1168 0.4236
1169 0.4261
1170 0.4240
1171 0.4182
1172 0.4206
1173 0.4226
1174 0.4201
1175 0.4235
1176 0.4265
1177 0.4215
1178 0.4247
1179 0.4232
1180 0.4162
1181 0.4237
1182 0.4225
1183 0.4180
1184 0.4279
1185 0.4234
1186 0.4216
1187 0.4236
1188 0.4224
1189 0.4236
1190 0.4253
1191 0.4226
1192 0.4224
1193 0.4222
1194 0.4215
1195 0.4222
1196 0.4265
1197 0.4213
1198 0.4230
1199 0.4249
1200 0.4244
1201 0.4287
1202 0.4212
1203 0.4209
1204 0.4192
1205 0.4225
1206 0.4199
1207 0.4208
1208 0.4269
1209 0.4255
1210 0.4211
1211 0.4223
1212 0.4286
1213 0.4205
1214 0.4243
1215 0.4207
1216 0.4264
1217 0.4272
1218 0.4202
1219 0.4194
1220 0.4194
1221 0.4232
1222 0.4253
1223 0.4247
1224 0.4182
1225 0.4224
1226 0.4213
1227 0.4247
1228 0.4255
1229 0.4224
1230 0.4233
1231 0.4176
1232 0.4269
1233 0.4251
1234 0.4201
1235 0.4212
1236 0.4238
1237 0.4229
1238 0.4233
1239 0.4219
1240 0.4225
1241 0.4238
1242 0.4288
1243 0.4274
1244 0.4187
1245 0.4251
1246 0.4200
1247 0.4201
1248 0.4199
1249 0.4269
1250 0.4261
1251 0.4228
1252 0.4220
1253 0.4215
1254 0.4188
1255 0.4242
1256 0.4211
1257 0.4201
1258 0.4207
1259 0.4187
1260 0.4259
1261 0.4251
1262 0.4196
1263 0.4238
1264 0.4182
1265 0.4222
1266 0.4231
1267 0.4184
1268 0.4205
1269 0.4215
1270 0.4228
1271 0.4179
1272 0.4191
1273 0.4252
